"service_id","date","exception_type"
133,20170830,1
133,20170810,1
133,20170817,1
133,20170824,1
133,20170831,1
133,20170811,1
133,20170818,1
133,20170825,1
134,20171002,1
134,20171030,1
134,20170812,2
134,20170819,2
134,20170826,2
135,20170811,1
135,20170818,1
135,20170825,1
135,20170812,1
135,20170819,1
135,20170826,1
136,20170811,2
136,20170818,2
136,20170825,2
137,20171002,1
137,20171030,1
137,20171106,1
137,20170812,2
137,20170819,2
137,20170826,2
138,20171003,2
138,20171031,2
138,20170810,2
139,20170810,1
140,20170810,2
141,20171003,2
141,20171031,2
141,20170810,2
142,20170814,1
142,20170821,1
142,20170815,1
142,20170822,1
142,20170816,1
142,20170810,1
142,20170817,1
142,20170811,1
142,20170818,1
143,20170814,2
143,20170821,2
143,20170815,2
143,20170822,2
143,20171003,2
143,20171031,2
143,20170816,2
143,20170810,2
143,20170817,2
143,20170811,2
143,20170818,2
144,20170814,1
144,20170821,1
144,20170815,1
144,20170822,1
144,20170816,1
144,20170810,1
144,20170817,1
144,20170811,1
144,20170818,1
144,20170812,1
144,20170819,1
145,20170814,2
145,20170821,2
145,20170815,2
145,20170822,2
145,20171003,2
145,20171031,2
145,20170816,2
145,20170810,2
145,20170817,2
145,20170811,2
145,20170818,2
145,20170812,2
145,20170819,2
146,20170812,1
146,20170819,1
147,20170812,2
147,20170819,2
148,20170813,1
148,20170820,1
149,20171003,1
149,20171031,1
149,20170813,2
149,20170820,2
150,20170812,1
150,20170819,1
150,20170813,1
150,20170820,1
151,20171003,1
151,20171031,1
151,20170812,2
151,20170819,2
151,20170813,2
151,20170820,2
152,20170814,1
152,20170821,1
152,20170815,1
152,20170822,1
152,20170816,1
152,20170810,1
152,20170817,1
152,20170811,1
152,20170818,1
152,20170812,1
152,20170819,1
152,20170813,1
152,20170820,1
153,20170814,2
153,20170821,2
153,20170815,2
153,20170822,2
153,20170816,2
153,20170810,2
153,20170817,2
153,20170811,2
153,20170818,2
153,20170812,2
153,20170819,2
153,20170813,2
153,20170820,2
154,20170814,1
154,20170821,1
154,20170815,1
154,20170822,1
154,20170816,1
154,20170810,1
154,20170817,1
154,20170811,1
154,20170818,1
154,20170813,1
154,20170820,1
155,20170814,2
155,20170821,2
155,20170815,2
155,20170822,2
155,20170816,2
155,20170810,2
155,20170817,2
155,20170811,2
155,20170818,2
155,20170813,2
155,20170820,2
156,20171003,1
156,20171031,1
158,20171003,1
158,20171031,1
160,20171003,1
160,20171104,2
160,20171111,2
160,20171118,2
160,20171125,2
160,20171202,2
160,20171209,2
160,20171029,2
160,20171105,2
160,20171112,2
160,20171119,2
160,20171126,2
160,20171203,2
161,20171030,2
161,20171106,2
161,20171113,2
161,20171120,2
161,20171127,2
161,20171204,2
161,20171003,2
161,20171031,2
161,20171107,2
161,20171114,2
161,20171121,2
161,20171128,2
161,20171205,2
161,20171101,2
161,20171108,2
161,20171115,2
161,20171122,2
161,20171129,2
161,20171206,2
161,20171102,2
161,20171109,2
161,20171116,2
161,20171123,2
161,20171130,2
161,20171207,2
161,20171103,2
161,20171110,2
161,20171117,2
161,20171124,2
161,20171201,2
161,20171208,2
162,20170814,1
162,20170821,1
162,20170815,1
162,20170822,1
162,20170816,1
162,20170823,1
162,20170810,1
162,20170817,1
162,20170824,1
162,20170811,1
162,20170818,1
162,20170825,1
162,20170812,1
162,20170819,1
162,20170826,1
163,20170814,1
163,20170821,1
163,20170815,1
163,20170822,1
163,20170816,1
163,20170823,1
163,20170810,1
163,20170817,1
163,20170824,1
163,20170811,1
163,20170818,1
163,20170825,1
163,20170813,1
163,20170820,1
163,20170827,1
164,20170814,1
164,20170821,1
164,20170815,1
164,20170822,1
164,20170816,1
164,20170823,1
164,20170810,1
164,20170817,1
164,20170824,1
164,20170811,1
164,20170818,1
164,20170825,1
164,20170812,1
164,20170819,1
164,20170826,1
164,20170813,1
164,20170820,1
164,20170827,1
165,20170814,1
165,20170821,1
165,20170815,1
165,20170822,1
165,20170816,1
165,20170823,1
165,20170810,1
165,20170817,1
165,20170824,1
165,20170811,1
165,20170818,1
165,20170825,1
166,20171003,2
166,20171031,2
166,20170812,1
166,20170819,1
166,20170826,1
166,20170902,1
166,20170909,1
166,20170916,1
166,20170923,1
166,20170930,1
167,20171031,2
167,20170812,1
167,20170819,1
167,20170826,1
167,20170902,1
167,20170909,1
167,20170916,1
167,20170923,1
167,20170930,1
167,20170813,1
167,20170820,1
167,20170827,1
167,20170903,1
167,20170910,1
167,20170917,1
167,20170924,1
167,20171001,1
168,20170814,1
168,20170821,1
168,20170828,1
168,20170904,1
168,20170911,1
168,20170918,1
168,20170925,1
168,20171002,1
168,20170815,1
168,20170822,1
168,20170829,1
168,20170905,1
168,20170912,1
168,20170919,1
168,20170926,1
168,20171003,1
168,20170816,1
168,20170823,1
168,20170830,1
168,20170906,1
168,20170913,1
168,20170920,1
168,20170927,1
168,20170810,1
168,20170817,1
168,20170824,1
168,20170831,1
168,20170907,1
168,20170914,1
168,20170921,1
168,20170928,1
168,20170811,1
168,20170818,1
168,20170825,1
168,20170901,1
168,20170908,1
168,20170915,1
168,20170922,1
168,20170929,1
168,20170813,1
168,20170820,1
168,20170827,1
168,20170903,1
168,20170910,1
168,20170917,1
168,20170924,1
168,20171001,1
169,20171031,2
169,20170813,1
169,20170820,1
169,20170827,1
169,20170903,1
169,20170910,1
169,20170917,1
169,20170924,1
169,20171001,1
170,20171031,2
170,20170813,1
170,20170820,1
170,20170827,1
170,20170903,1
170,20170910,1
170,20170917,1
170,20170924,1
170,20171001,1
171,20170814,1
171,20170821,1
171,20170828,1
171,20170904,1
171,20170911,1
171,20170918,1
171,20170925,1
171,20171002,1
171,20170815,1
171,20170822,1
171,20170829,1
171,20170905,1
171,20170912,1
171,20170919,1
171,20170926,1
171,20171003,1
171,20170816,1
171,20170823,1
171,20170830,1
171,20170906,1
171,20170913,1
171,20170920,1
171,20170927,1
171,20170810,1
171,20170817,1
171,20170824,1
171,20170831,1
171,20170907,1
171,20170914,1
171,20170921,1
171,20170928,1
171,20170811,1
171,20170818,1
171,20170825,1
171,20170901,1
171,20170908,1
171,20170915,1
171,20170922,1
171,20170929,1
171,20170812,1
171,20170819,1
171,20170826,1
171,20170902,1
171,20170909,1
171,20170916,1
171,20170923,1
171,20170930,1
171,20170813,1
171,20170820,1
171,20170827,1
171,20170903,1
171,20170910,1
171,20170917,1
171,20170924,1
171,20171001,1
172,20170814,2
172,20170821,2
172,20170828,2
172,20170904,2
172,20170911,2
172,20170918,2
172,20170925,2
172,20171002,2
172,20171010,1
172,20171017,1
172,20171024,1
172,20171107,1
172,20171114,1
172,20171121,1
172,20171128,1
172,20171205,1
172,20170816,2
172,20170823,2
172,20170830,2
172,20170906,2
172,20170913,2
172,20170920,2
172,20170927,2
172,20170810,2
172,20170817,2
172,20170824,2
172,20170831,2
172,20170907,2
172,20170914,2
172,20170921,2
172,20170928,2
172,20170811,2
172,20170818,2
172,20170825,2
172,20170901,2
172,20170908,2
172,20170915,2
172,20170922,2
172,20170929,2
173,20170814,1
173,20170821,1
173,20170828,1
173,20170815,1
173,20170822,1
173,20170829,1
173,20170816,1
173,20170823,1
173,20170810,1
173,20170817,1
173,20170824,1
173,20170811,1
173,20170818,1
173,20170825,1
173,20170812,1
173,20170819,1
173,20170826,1
173,20170813,1
173,20170820,1
173,20170827,1
174,20170814,1
174,20170821,1
174,20170828,1
174,20170815,1
174,20170822,1
174,20170829,1
174,20170816,1
174,20170823,1
174,20170810,1
174,20170817,1
174,20170824,1
174,20170811,1
174,20170818,1
174,20170825,1
175,20170814,1
175,20170821,1
175,20170828,1
175,20170815,1
175,20170822,1
175,20170829,1
175,20170816,1
175,20170823,1
175,20170810,1
175,20170817,1
175,20170824,1
175,20170811,1
175,20170818,1
175,20170825,1
175,20170812,1
175,20170819,1
175,20170826,1
176,20170814,2
176,20170821,2
176,20170828,2
176,20170815,2
176,20170822,2
176,20170829,2
176,20170816,2
176,20170823,2
176,20170810,2
176,20170817,2
176,20170824,2
176,20170811,2
176,20170818,2
176,20170825,2
176,20170812,2
176,20170819,2
176,20170826,2
176,20170813,2
176,20170820,2
176,20170827,2
177,20170811,1
177,20170818,1
177,20170825,1
178,20170814,1
178,20170821,1
178,20170828,1
178,20170815,1
178,20170822,1
178,20170829,1
178,20170816,1
178,20170823,1
178,20170810,1
178,20170817,1
178,20170824,1
179,20170814,2
179,20170821,2
179,20170828,2
179,20170815,2
179,20170822,2
179,20170829,2
179,20171003,2
179,20171031,2
179,20170816,2
179,20170823,2
179,20170810,2
179,20170817,2
179,20170824,2
179,20170811,2
179,20170818,2
179,20170825,2
179,20170812,2
179,20170819,2
179,20170826,2
180,20170814,2
180,20170821,2
180,20170828,2
180,20170815,2
180,20170822,2
180,20170829,2
180,20171003,2
180,20171031,2
180,20170816,2
180,20170823,2
180,20170810,2
180,20170817,2
180,20170824,2
180,20170811,2
180,20170818,2
180,20170825,2
181,20170814,1
181,20170821,1
181,20170828,1
181,20170815,1
181,20170822,1
181,20170829,1
181,20170816,1
181,20170823,1
181,20170810,1
181,20170817,1
181,20170824,1
181,20170813,1
181,20170820,1
181,20170827,1
182,20170814,1
182,20170821,1
182,20170828,1
182,20170815,1
182,20170822,1
182,20170829,1
182,20170816,1
182,20170823,1
182,20170810,1
182,20170817,1
182,20170824,1
182,20170811,1
182,20170818,1
182,20170825,1
182,20170813,1
182,20170820,1
182,20170827,1
183,20170812,1
183,20170819,1
183,20170813,1
183,20170820,1
183,20170827,1
184,20171003,1
184,20171031,1
184,20170812,2
184,20170819,2
184,20170813,2
184,20170820,2
184,20170827,2
185,20170814,1
185,20170821,1
185,20170828,1
185,20170815,1
185,20170822,1
185,20170829,1
185,20170816,1
185,20170823,1
185,20170810,1
185,20170817,1
185,20170824,1
185,20170812,1
185,20170819,1
185,20170826,1
185,20170813,1
185,20170820,1
185,20170827,1
186,20171003,1
186,20171031,1
186,20170812,1
186,20170819,1
186,20170826,1
186,20170813,2
186,20170820,2
186,20170827,2
187,20171003,1
187,20171031,1
187,20170813,2
187,20170820,2
187,20170827,2
188,20170814,2
188,20170821,2
188,20170828,2
188,20171016,2
188,20171023,2
188,20170815,2
188,20170822,2
188,20170829,2
188,20171003,2
188,20171017,2
188,20171024,2
188,20171031,2
188,20170816,2
188,20170823,2
188,20170830,2
188,20171018,2
188,20171025,2
188,20170810,2
188,20170817,2
188,20170824,2
188,20170831,2
188,20171019,2
188,20171026,2
188,20170811,2
188,20170818,2
188,20170825,2
188,20170901,2
188,20171020,2
188,20171027,2
189,20170815,2
189,20170822,2
189,20170829,2
189,20171003,2
189,20171017,2
189,20171024,2
189,20171031,2
189,20170816,2
189,20170823,2
189,20170830,2
189,20171018,2
189,20171025,2
189,20170810,2
189,20170817,2
189,20170824,2
189,20170831,2
189,20171019,2
189,20171026,2
190,20170814,1
190,20170821,1
190,20170828,1
190,20171016,1
190,20171023,1
190,20170815,1
190,20170822,1
190,20170829,1
190,20171017,1
190,20171024,1
190,20170816,1
190,20170823,1
190,20170830,1
190,20171018,1
190,20171025,1
190,20170810,1
190,20170817,1
190,20170824,1
190,20170831,1
190,20171019,1
190,20171026,1
190,20170811,1
190,20170818,1
190,20170825,1
190,20170901,1
190,20171020,1
190,20171027,1
191,20170814,1
191,20170821,1
191,20170828,1
191,20171016,1
191,20171023,1
191,20170815,1
191,20170822,1
191,20170829,1
191,20171017,1
191,20171024,1
191,20170816,1
191,20170823,1
191,20170830,1
191,20171018,1
191,20171025,1
191,20170810,1
191,20170817,1
191,20170824,1
191,20170831,1
191,20171019,1
191,20171026,1
191,20170811,1
191,20170818,1
191,20170825,1
191,20170901,1
191,20171020,1
191,20171027,1
192,20170811,2
192,20170818,2
192,20170825,2
192,20170901,2
192,20171020,2
192,20171027,2
193,20170814,2
193,20170821,2
193,20170828,2
193,20171016,2
193,20171023,2
193,20170815,2
193,20170822,2
193,20170829,2
193,20171003,2
193,20171017,2
193,20171024,2
193,20171031,2
193,20170816,2
193,20170823,2
193,20170830,2
193,20171018,2
193,20171025,2
193,20170810,2
193,20170817,2
193,20170824,2
193,20170831,2
193,20171019,2
193,20171026,2
194,20170815,2
194,20170822,2
194,20170829,2
194,20171003,2
194,20171017,2
194,20171024,2
194,20171031,2
194,20170810,2
194,20170817,2
194,20170824,2
194,20170831,2
194,20171019,2
194,20171026,2
195,20170814,2
195,20170821,2
195,20170828,2
195,20171016,2
195,20171023,2
195,20170815,2
195,20170822,2
195,20170829,2
195,20171003,2
195,20171017,2
195,20171024,2
195,20171031,2
195,20170816,2
195,20170823,2
195,20170830,2
195,20171018,2
195,20171025,2
195,20170810,2
195,20170817,2
195,20170824,2
195,20170831,2
195,20171019,2
195,20171026,2
195,20170811,2
195,20170818,2
195,20170825,2
195,20170901,2
195,20171020,2
195,20171027,2
196,20171003,1
197,20171003,2
198,20171003,1
199,20171003,1
200,20171003,1
201,20171003,2
203,20171003,2
204,20171003,2
206,20171002,2
206,20171030,2
207,20171003,2
207,20171031,2
208,20171031,2
209,20171003,1
209,20171031,1
210,20171031,1
211,20170825,2
212,20170825,1
212,20170826,1
213,20170826,1
213,20170827,1
214,20170814,2
214,20170821,2
214,20170815,2
214,20170822,2
214,20171003,2
214,20171031,2
214,20170816,2
214,20170823,2
214,20170810,2
214,20170817,2
214,20170824,2
214,20170811,2
214,20170818,2
214,20170825,2
214,20170812,2
214,20170819,2
214,20170826,2
215,20170814,2
215,20170821,2
215,20170815,2
215,20170822,2
215,20171003,2
215,20171031,2
215,20170816,2
215,20170823,2
215,20170810,2
215,20170817,2
215,20170824,2
215,20170811,2
215,20170818,2
215,20170825,2
216,20170814,2
216,20170821,2
216,20170815,2
216,20170822,2
216,20170816,2
216,20170823,2
216,20170810,2
216,20170817,2
216,20170824,2
216,20170811,2
216,20170818,2
216,20170825,2
216,20170812,2
216,20170819,2
216,20170826,2
216,20170813,2
216,20170820,2
216,20170827,2
217,20171204,1
218,20171002,1
218,20171030,1
218,20170811,2
218,20170818,2
218,20170825,2
218,20170812,2
218,20170819,2
218,20170826,2
219,20170824,1
219,20170825,1
219,20170826,1
220,20170814,1
220,20170821,1
220,20170815,1
220,20170822,1
220,20170816,1
220,20170823,1
220,20170810,1
220,20170817,1
220,20170811,1
220,20170818,1
220,20170812,1
220,20170819,1
221,20170824,1
221,20170825,1
221,20170826,1
221,20170827,1
222,20170814,1
222,20170821,1
222,20170815,1
222,20170822,1
222,20170816,1
222,20170823,1
222,20170810,1
222,20170817,1
222,20170811,1
222,20170818,1
222,20170812,1
222,20170819,1
222,20170813,1
222,20170820,1
223,20170824,1
223,20170825,1
224,20170814,1
224,20170821,1
224,20170815,1
224,20170822,1
224,20170816,1
224,20170823,1
224,20170810,1
224,20170817,1
224,20170811,1
224,20170818,1
225,20170823,1
226,20170823,1
226,20170824,1
226,20170825,1
226,20170826,1
226,20170827,1
227,20170811,1
227,20170818,1
228,20170823,1
228,20170824,1
228,20170827,1
229,20170814,1
229,20170821,1
229,20170815,1
229,20170822,1
229,20170816,1
229,20170810,1
229,20170817,1
230,20170814,2
230,20170821,2
230,20170815,2
230,20170822,2
230,20170816,2
230,20170823,2
230,20170810,2
230,20170817,2
230,20170824,2
230,20170811,2
230,20170818,2
230,20170825,2
230,20170813,2
230,20170820,2
230,20170827,2
231,20170814,1
231,20170821,1
231,20170815,1
231,20170822,1
231,20170816,1
231,20170810,1
231,20170817,1
231,20170812,1
231,20170819,1
232,20170826,1
233,20170823,1
233,20170824,1
233,20170826,1
233,20170827,1
234,20170814,2
234,20170821,2
234,20170815,2
234,20170822,2
234,20171003,2
234,20171031,2
234,20170816,2
234,20170823,2
234,20170810,2
234,20170817,2
234,20170824,2
235,20170811,2
235,20170818,2
235,20170825,2
235,20170812,2
235,20170819,2
235,20170826,2
236,20170825,1
237,20171002,1
237,20171030,1
237,20170825,2
237,20170826,2
238,20171002,1
238,20171030,1
238,20170811,2
238,20170818,2
238,20170825,2
238,20170826,2
239,20170814,2
239,20170821,2
239,20170815,2
239,20170822,2
239,20170816,2
239,20170823,2
239,20170810,2
239,20170817,2
239,20170824,2
239,20170812,2
239,20170819,2
239,20170826,2
239,20170813,2
239,20170820,2
239,20170827,2
240,20170814,1
240,20170821,1
240,20170828,1
240,20170815,1
240,20170822,1
240,20170829,1
240,20171003,1
240,20171031,1
240,20170816,1
240,20170823,1
240,20170830,1
240,20170810,1
240,20170817,1
240,20170824,1
240,20170831,1
240,20170811,1
240,20170818,1
240,20170825,1
240,20170901,1
241,20171016,1
241,20171023,1
241,20171017,1
241,20171024,1
241,20171018,1
241,20171025,1
241,20171019,1
241,20171026,1
241,20171020,1
241,20171027,1
242,20170814,1
242,20170821,1
242,20170828,1
242,20171016,1
242,20171023,1
242,20170815,1
242,20170822,1
242,20170829,1
242,20171017,1
242,20171024,1
242,20170816,1
242,20170823,1
242,20170830,1
242,20171018,1
242,20171025,1
242,20170810,1
242,20170817,1
242,20170824,1
242,20170831,1
242,20171019,1
242,20171026,1
242,20170811,1
242,20170818,1
242,20170825,1
242,20170901,1
243,20171020,1
243,20171027,1
244,20170815,1
244,20170822,1
244,20170829,1
244,20171017,1
244,20171024,1
244,20170811,1
244,20170818,1
244,20170825,1
244,20170901,1
245,20170815,2
245,20170822,2
245,20170829,2
245,20171003,2
245,20171017,2
245,20171024,2
245,20171031,2
245,20170811,2
245,20170818,2
245,20170825,2
245,20170901,2
246,20170811,1
246,20170818,1
246,20170825,1
246,20170901,1
247,20170811,2
247,20170818,2
247,20170825,2
247,20170901,2
249,20171003,1
249,20171031,1
249,20171001,2
250,20171001,1
251,20171020,2
251,20171117,2
252,20171020,1
252,20171117,1
253,20171003,2
253,20171031,2
253,20171020,2
253,20171117,2
254,20170902,1
254,20170903,1
255,20171003,1
255,20171031,1
255,20170910,2
256,20170910,1
257,20171003,2
257,20171031,2
257,20170909,2
258,20170909,1
259,20170909,2
260,20171002,2
260,20171030,2
260,20171003,2
260,20171031,2
261,20171020,2
261,20171117,2
262,20170909,2
262,20170910,2
263,20170910,2
264,20170909,2
265,20171003,2
265,20171031,2
265,20170909,2
265,20170910,2
266,20170909,1
266,20170910,1
267,20170821,2
267,20170828,2
267,20170822,2
267,20170823,2
267,20170824,2
267,20170825,2
267,20170826,2
267,20170820,2
267,20170827,2
268,20171003,1
268,20171031,1
268,20170826,2
268,20170820,2
268,20170827,2
269,20170821,2
269,20170822,2
269,20171003,2
269,20171031,2
269,20170823,2
269,20170824,2
269,20170825,2
270,20170821,2
270,20170822,2
270,20171003,2
270,20171031,2
270,20170823,2
270,20170824,2
270,20170825,2
270,20170819,2
270,20170826,2
271,20170821,2
271,20170822,2
271,20170823,2
271,20170824,2
271,20170825,2
271,20170819,2
271,20170826,2
271,20170820,2
271,20170827,2
272,20170821,1
272,20170822,1
272,20170823,1
272,20170824,1
272,20170825,1
272,20170819,1
272,20170826,1
272,20170820,1
272,20170827,1
273,20170821,2
273,20170822,2
273,20171003,2
273,20171031,2
273,20170823,2
273,20170824,2
273,20170825,2
273,20170819,2
274,20170819,2
274,20170826,2
276,20170925,1
276,20170923,1
276,20170924,1
277,20170923,1
278,20170923,1
278,20170924,1
279,20170823,1
279,20170824,1
279,20170825,1
280,20170922,1
280,20170923,1
280,20170924,1
281,20170903,1
281,20170910,1
282,20170829,1
282,20170830,1
282,20170825,1
283,20170902,1
283,20170909,1
283,20170903,1
283,20170910,1
284,20170828,1
284,20170829,1
284,20170824,1
285,20170904,1
285,20170902,1
285,20170903,1
286,20170904,1
286,20170902,1
287,20170817,1
288,20170903,1
289,20170914,1
290,20170821,1
290,20170822,1
290,20170818,1
290,20170819,1
291,20170814,1
291,20170815,1
291,20170816,1
291,20170810,1
291,20170817,1
291,20170811,1
291,20170812,1
292,20170821,1
292,20170822,1
292,20170818,1
292,20170819,1
292,20170820,1
293,20170814,1
293,20170815,1
293,20170816,1
293,20170810,1
293,20170817,1
293,20170811,1
293,20170812,1
293,20170813,1
294,20170830,1
294,20170825,1
295,20170821,1
295,20170822,1
295,20170823,1
295,20170824,1
295,20170825,1
296,20170908,1
297,20170922,1
298,20170911,1
299,20170821,1
299,20170911,1
299,20170827,1
300,20170821,1
300,20170820,1
301,20170911,1
301,20170827,1
302,20170822,1
302,20170823,1
302,20170824,1
303,20170824,1
304,20170821,1
304,20170822,1
304,20170823,1
305,20170813,1
305,20170827,1
305,20170924,1
306,20170814,1
306,20170821,1
306,20170828,1
306,20170925,1
306,20170831,1
306,20170901,1
306,20170820,1
307,20170918,1
308,20170925,1
309,20170904,1
310,20170813,1
310,20170827,1
311,20170924,1
312,20170819,1
312,20170813,1
312,20170827,1
313,20170814,1
313,20170821,1
313,20170828,1
313,20170925,1
313,20170813,1
313,20170827,1
314,20170820,1
314,20170924,1
315,20170820,2
316,20170830,1
316,20170831,1
316,20170820,1
316,20170827,1
317,20170904,1
317,20170911,1
318,20170918,1
318,20170925,1
319,20170915,1
320,20170907,1
321,20170814,1
321,20170815,1
321,20170816,1
321,20170810,1
321,20170817,1
321,20170831,1
321,20170811,1
321,20170818,1
321,20170812,1
321,20170826,1
321,20170813,1
322,20170821,1
322,20170822,1
322,20170823,1
322,20170819,1
322,20170820,1
323,20170927,1
324,20170814,1
324,20170815,1
324,20170816,1
324,20170810,1
324,20170817,1
324,20170811,1
325,20170814,1
325,20170815,1
325,20170816,1
325,20170810,1
325,20170817,1
325,20170811,1
325,20170818,1
326,20170821,1
326,20170822,1
326,20170818,1
327,20170814,1
327,20170815,1
327,20170816,1
327,20170830,1
327,20170810,1
327,20170817,1
327,20170811,1
327,20170825,1
327,20170812,1
327,20170813,1
328,20170828,1
328,20170830,1
329,20170830,1
330,20170925,1
330,20170924,1
331,20170912,1
331,20170913,1
332,20170912,1
333,20170828,1
333,20170822,1
334,20170823,1
334,20170824,1
335,20170822,1
336,20170822,1
336,20170823,1
337,20170821,1
338,20170927,1
338,20170917,1
339,20170917,1
340,20170926,1
341,20170926,1
341,20170916,1
342,20170821,1
342,20170822,1
342,20170819,1
342,20170820,1
343,20170814,1
343,20170821,1
343,20170828,1
343,20170925,1
343,20170831,1
343,20170901,1
343,20170813,1
343,20170827,1
343,20170924,1
344,20170821,1
344,20170828,1
344,20170925,1
344,20170813,1
344,20170827,1
344,20170924,1
345,20170814,1
346,20170819,1
346,20170813,1
346,20170827,1
346,20170924,1
347,20170814,1
347,20170821,1
347,20170828,1
347,20170925,1
347,20170815,1
347,20170816,1
347,20170817,1
347,20170818,1
348,20170828,1
348,20170825,1
348,20170826,1
348,20170827,1
349,20170814,1
349,20170821,1
349,20170828,1
349,20170815,1
349,20170822,1
349,20170829,1
349,20171003,1
349,20170816,1
349,20170823,1
349,20170830,1
349,20170810,1
349,20170817,1
349,20170824,1
349,20170831,1
349,20170811,1
349,20170818,1
349,20170825,1
349,20170901,1
349,20170909,1
349,20170916,1
349,20170923,1
349,20170930,1
349,20171007,1
349,20171014,1
349,20171021,1
349,20171028,1
349,20170910,1
349,20170917,1
349,20170924,1
349,20171001,1
349,20171008,1
349,20171015,1
349,20171022,1
349,20171029,1
350,20170811,1
350,20170818,1
350,20170825,1
350,20170901,1
351,20170915,1
351,20170812,1
352,20170821,1
352,20170828,1
353,20170916,1
354,20171003,1
354,20171031,1
354,20170902,2
354,20170909,2
354,20170903,2
354,20170910,2
355,20171003,2
355,20171031,2
355,20171001,1
355,20171029,1
356,20171003,1
356,20171031,1
356,20171001,2
356,20171029,2
357,20170814,2
357,20170821,2
357,20170828,2
357,20170815,2
357,20170822,2
357,20170829,2
357,20171003,2
357,20171031,2
357,20170816,2
357,20170823,2
357,20170830,2
357,20170810,2
357,20170817,2
357,20170824,2
357,20170831,2
357,20170811,2
357,20170818,2
357,20170825,2
357,20170901,2
357,20170812,2
357,20170819,2
357,20170826,2
358,20170814,1
358,20170821,1
358,20170828,1
358,20170815,1
358,20170822,1
358,20170829,1
358,20170816,1
358,20170823,1
358,20170830,1
358,20170810,1
358,20170817,1
358,20170824,1
358,20170831,1
358,20170811,1
358,20170818,1
358,20170825,1
358,20170901,1
358,20170812,1
358,20170819,1
358,20170826,1
359,20170814,2
359,20170821,2
359,20170828,2
359,20170815,2
359,20170822,2
359,20170829,2
359,20171003,2
359,20171031,2
359,20170816,2
359,20170823,2
359,20170830,2
359,20170810,2
359,20170817,2
359,20170824,2
359,20170831,2
359,20170811,2
359,20170818,2
359,20170825,2
359,20170812,2
359,20170819,2
359,20170826,2
360,20171004,1
360,20171101,1
361,20171003,1
361,20171031,1
362,20171003,2
362,20171031,2
364,20170814,2
364,20170821,2
364,20170828,2
364,20170815,2
364,20170822,2
364,20170829,2
364,20170816,2
364,20170823,2
364,20170830,2
364,20170810,2
364,20170817,2
364,20170824,2
364,20170831,2
364,20170811,2
364,20170818,2
364,20170825,2
364,20170901,2
364,20170812,2
364,20170819,2
364,20170826,2
364,20170813,2
364,20170820,2
364,20170827,2
365,20170814,1
365,20170821,1
365,20170828,1
365,20170815,1
365,20170822,1
365,20170829,1
365,20170816,1
365,20170823,1
365,20170830,1
365,20170810,1
365,20170817,1
365,20170824,1
365,20170831,1
365,20170811,1
365,20170818,1
365,20170825,1
365,20170901,1
365,20170812,1
365,20170819,1
365,20170826,1
365,20170813,1
365,20170820,1
365,20170827,1
366,20171003,2
366,20171031,2
366,20171104,1
366,20171111,1
366,20171118,1
366,20171125,1
366,20171202,1
366,20171209,1
366,20171105,1
366,20171112,1
366,20171119,1
366,20171126,1
366,20171203,1
367,20171003,1
367,20171031,1
367,20171104,2
367,20171111,2
367,20171118,2
367,20171125,2
367,20171202,2
367,20171209,2
367,20171105,2
367,20171112,2
367,20171119,2
367,20171126,2
367,20171203,2
368,20171106,1
368,20171113,1
368,20171120,1
368,20171127,1
368,20171204,1
368,20171107,1
368,20171114,1
368,20171121,1
368,20171128,1
368,20171205,1
368,20171108,1
368,20171115,1
368,20171122,1
368,20171129,1
368,20171206,1
368,20171109,1
368,20171116,1
368,20171123,1
368,20171130,1
368,20171207,1
368,20171110,1
368,20171117,1
368,20171124,1
368,20171201,1
368,20171208,1
368,20171111,1
368,20171118,1
368,20171125,1
368,20171202,1
368,20171209,1
368,20171112,1
368,20171119,1
368,20171126,1
368,20171203,1
369,20171106,2
369,20171113,2
369,20171120,2
369,20171127,2
369,20171204,2
369,20171107,2
369,20171114,2
369,20171121,2
369,20171128,2
369,20171205,2
369,20171108,2
369,20171115,2
369,20171122,2
369,20171129,2
369,20171206,2
369,20171109,2
369,20171116,2
369,20171123,2
369,20171130,2
369,20171207,2
369,20171110,2
369,20171117,2
369,20171124,2
369,20171201,2
369,20171208,2
369,20171111,2
369,20171118,2
369,20171125,2
369,20171202,2
369,20171209,2
369,20171112,2
369,20171119,2
369,20171126,2
369,20171203,2
370,20170817,1
370,20170820,1
371,20170820,2
372,20170817,2
372,20170820,2
373,20170819,2
374,20170925,2
374,20170923,2
374,20170924,2
375,20171003,2
375,20171031,2
375,20170923,2
376,20170923,2
376,20170924,2
377,20170922,2
377,20170923,2
377,20170924,2
378,20171003,1
378,20171031,1
378,20170923,2
378,20170924,2
379,20170925,2
379,20170924,2
380,20170925,2
380,20171003,2
380,20171031,2
381,20170923,2
382,20170812,2
382,20170826,2
383,20171003,2
383,20171031,2
383,20170810,2
383,20170811,2
384,20170810,2
384,20170811,2
385,20170823,2
385,20170810,2
385,20170824,2
385,20170811,2
385,20170825,2
386,20171003,2
386,20171031,2
386,20170810,2
386,20170824,2
386,20170811,2
386,20170825,2
386,20170826,2
387,20171028,1
387,20171104,1
387,20171111,1
388,20170825,2
388,20171028,2
388,20171104,2
388,20171111,2
389,20171003,2
389,20171031,2
389,20170824,2
389,20170825,2
389,20170826,2
390,20171003,1
390,20171031,1
